id,dep_delayed_15min
69437,0.3848628554461973
69438,0.05182747804915584
69439,0.35030005916866597
69440,0.1274272419472101
69441,0.2080082936671618
69442,0.20351573571137643
69443,0.3061691822592489
69444,0.33794676255199363
69445,0.18203034671569215
69446,0.04263589853805006
69447,0.10559825978942255
69448,0.08432564156412883
69449,0.06339596512808333
69450,0.1712335489788715
69451,0.38201971042763877
69452,0.3082554426668387
69453,0.23399247497180875
69454,0.1301482625236034
69455,0.3398568853598586
69456,0.1824411156396522
69457,0.09824159194598218
69458,0.0685796326079139
69459,0.06602265619240981
69460,0.022671484463732183
69461,0.17866537314611564
69462,0.19457485214317824
69463,0.33561168922969303
69464,0.17674992891951147
69465,0.2330786347956824
69466,0.013599095242447604
69467,0.20775303226565797
69468,0.08222499091565146
69469,0.2139728535106562
69470,0.08657762807167702
69471,0.07159505082835725
69472,0.4513148197828561
69473,0.12001087795050887
69474,0.3354063441115805
69475,0.021535967337139052
69476,0.3663456364421002
69477,0.21409572199890098
69478,0.13554627321876717
69479,0.2302936924863899
69480,0.255010994005692
69481,0.1481579192827392
69482,0.1395622760358539
69483,0.10145726922657672
69484,0.1463378843170763
69485,0.17180166013702192
69486,0.13089891759982572
69487,0.19466090979297826
69488,0.1358640382324412
69489,0.04709442346845367
69490,0.16662438108091668
69491,0.09004481833977514
69492,0.25247569276240706
69493,0.06543016708641981
69494,0.24284002229455337
69495,0.01885946430101922
69496,0.11076091957833356
69497,0.10749520574296616
69498,0.15625519961451453
69499,0.06625187795621121
69500,0.09476325864536014
69501,0.022645943339875126
69502,0.2887927530734265
69503,0.13687588986648458
69504,0.4121901096251287
69505,0.25991514761097056
69506,0.138413345538486
69507,0.37130880970428376
69508,0.13253892901551312
69509,0.24406577811563038
69510,0.12642596026906183
69511,0.1498044036006812
69512,0.028850327122513928
69513,0.16896474762377356
69514,0.20169576601230602
69515,0.18610641262047972
69516,0.21216276709781734
69517,0.2592707879789843
69518,0.19604899888092547
69519,0.20073529555691733
69520,0.12678988349991557
69521,0.08123769845652687
69522,0.6876511838252707
69523,0.040418964771879264
69524,0.06994081285617477
69525,0.22527304568033485
69526,0.2314268107938905
69527,0.12712810287887663
69528,0.13508100152983302
69529,0.2684613595889984
69530,0.20537868482062457
69531,0.13812677670566895
69532,0.23656047109167477
69533,0.11934232606954615
69534,0.09574582520279541
69535,0.3414014400766406
69536,0.1077342920150816
69537,0.2159503246780323
69538,0.06848707911289234
69539,0.057082900050062564
69540,0.17682424948058206
69541,0.25493188702930625
69542,0.14748614056882386
69543,0.17899034728133165
69544,0.12058088778255127
69545,0.20555003408515796
69546,0.0543741313185112
69547,0.019193339089785676
69548,0.022796013777975913
69549,0.09838038545611151
69550,0.07802465975692847
69551,0.20556706483588227
69552,0.10858645186158596
69553,0.2119143242213262
69554,0.31851961142626667
69555,0.1573706177224915
69556,0.04073903053513298
69557,0.29265556144217103
69558,0.026205799949008093
69559,0.2809539600966977
69560,0.6058759729043921
69561,0.1039189266987696
69562,0.3013377751974663
69563,0.1837239328290555
69564,0.2642972878312155
69565,0.11003754639506709
69566,0.024972105589243426
69567,0.061616140418323244
69568,0.1266348483331938
69569,0.2383195688841622
69570,0.18120387571395652
69571,0.08882745064845049
69572,0.08345118186431749
69573,0.19882060887788097
69574,0.15671179214094372
69575,0.0376909584701312
69576,0.1879146146113756
69577,0.46160943283302147
69578,0.19373828121935632
69579,0.1586775888169292
69580,0.21227788971891443
69581,0.2156257763961041
69582,0.09831889347084839
69583,0.1629822238335197
69584,0.12887314583645906
69585,0.14113088318543757
69586,0.2046041300430762
69587,0.028620598094007937
69588,0.38122458975998574
69589,0.42662431598737727
69590,0.0621630673423136
69591,0.09551186933905702
69592,0.1284103222258677
69593,0.1676904477993615
69594,0.4007678379423386
69595,0.16521100857388357
69596,0.4061204151464615
69597,0.1645586073845767
69598,0.22889692389018637
69599,0.07298931762502044
69600,0.14652009883115313
69601,0.07644914172744152
69602,0.16704274481689563
69603,0.06246992503663335
69604,0.18351140595291246
69605,0.13987311656079998
69606,0.024270047876636298
69607,0.5039601550781279
69608,0.0615340559134103
69609,0.021224234622732843
69610,0.4062409046874695
69611,0.10688997061056518
69612,0.04755511560431777
69613,0.1253727559725865
69614,0.1864183182994431
69615,0.12161867255121567
69616,0.0879111746105552
69617,0.23531911771597677
69618,0.20763221296279505
69619,0.20901371989637396
69620,0.2800705677152194
69621,0.09597639069274634
69622,0.13815021476137693
69623,0.6467470947963683
69624,0.0909753121889171
69625,0.16257549674763558
69626,0.13516630257340967
69627,0.10477080004180292
69628,0.2596348814319625
69629,0.4347726352135284
69630,0.06587096038822017
69631,0.11617824924771283
69632,0.13743654549718012
69633,0.12087208155854413
69634,0.07972156071271044
69635,0.21579327131952175
69636,0.2818954440706342
69637,0.01966477908114025
69638,0.21950483065010204
69639,0.3092877690713558
69640,0.14067847989922153
69641,0.02455922779278732
69642,0.07485911315791631
69643,0.7060392207929542
69644,0.17615286529339685
69645,0.05900950458697081
69646,0.035794004453238416
69647,0.21867019033950974
69648,0.021637092999014774
69649,0.1817814577881368
69650,0.2621443634687871
69651,0.1588625115072631
69652,0.30030582311020254
69653,0.09147097482946374
69654,0.19459348851787053
69655,0.3693500961793156
69656,0.029151675169442077
69657,0.21953828741906567
69658,0.1400234934718837
69659,0.12068362319416472
69660,0.10700785105978229
69661,0.08314053326764873
69662,0.16478322292144557
69663,0.1275920885537316
69664,0.2615172090014548
69665,0.30555801292357526
69666,0.07178454897975557
69667,0.23108642678470903
69668,0.32248653004755456
69669,0.15480302165984663
69670,0.22205614580055774
69671,0.16472599670675506
69672,0.10638400708698763
69673,0.40276292625253474
69674,0.014710447567385708
69675,0.1460754690614501
69676,0.24903040652142716
69677,0.24270047831355862
69678,0.15002700447863568
69679,0.25562169214087765
69680,0.19321033398887946
69681,0.2107007753702684
69682,0.1057274246162399
69683,0.0289859183255198
69684,0.17946604370153513
69685,0.2881986727109161
69686,0.01653405864807884
69687,0.106812532400367
69688,0.12043749709078334
69689,0.10833169347674748
69690,0.3202595765095538
69691,0.051347570508116086
69692,0.19733099377690635
69693,0.5876869625820739
69694,0.20554933366229539
69695,0.41279107921745334
69696,0.2460649799548404
69697,0.28995058103970023
69698,0.11124249639215662
69699,0.11191063085053606
69700,0.19064815297525786
69701,0.043351934055827455
69702,0.1489481831725372
69703,0.11384470517047555
69704,0.23385388483498804
69705,0.21461989839279663
69706,0.20293350003361535
69707,0.08026494918443218
69708,0.32599332140868564
69709,0.02001102734261304
69710,0.1769784493033657
69711,0.18004484678419197
69712,0.141421666569422
69713,0.15745003633125412
69714,0.1836757948400982
69715,0.18875258230224126
69716,0.15918295454457354
69717,0.08585136537248313
69718,0.23614520790135468
69719,0.08444023119315969
69720,0.03512945329071898
69721,0.14534809434588547
69722,0.2795040609243706
69723,0.015350232334655316
69724,0.1284622463806913
69725,0.4970438847283674
69726,0.16231417297784123
69727,0.13818487750947808
69728,0.5487622240419695
69729,0.13429667671017
69730,0.15632772963132985
69731,0.08148396939466715
69732,0.0829213380098803
69733,0.07586077291320681
69734,0.15650926586184133
69735,0.020612936526346045
69736,0.2270541505598181
69737,0.22980462647999952
69738,0.2820585446283052
69739,0.22079349850335037
69740,0.9242371763230167
69741,0.3529392453197762
69742,0.05974737698206968
69743,0.44745607953228556
69744,0.05198084177341298
69745,0.04456401010961275
69746,0.1881293872236478
69747,0.10787583440427834
69748,0.19258407583603743
69749,0.4174149591437132
69750,0.14908418571977466
69751,0.18063617501072132
69752,0.10853879254207467
69753,0.3180818449395354
69754,0.2645112846755912
69755,0.4163668296490779
69756,0.10481734724373687
69757,0.2291257696933668
69758,0.16566957485408285
69759,0.07613409827476747
69760,0.013874208364304409
69761,0.15444049402545262
69762,0.04977925821129009
69763,0.3566788643163895
69764,0.23165147626585952
69765,0.33351686878248643
69766,0.3068221316484554
69767,0.10554920214081337
69768,0.3451222838534475
69769,0.24096585375368879
69770,0.10803523497212049
69771,0.1516274192134349
69772,0.2072967034986371
69773,0.10896419796420252
69774,0.13744149385032073
69775,0.13998263572789457
69776,0.10549664052205084
69777,0.20438734237112802
69778,0.2052392788896094
69779,0.17076766244208214
69780,0.21905994995378392
69781,0.170495549522837
69782,0.0393376000520033
69783,0.1021846309252756
69784,0.4202832565891693
69785,0.4393766979416675
69786,0.2274338750558768
69787,0.06843701455872013
69788,0.02554963302257654
69789,0.21829613864642525
69790,0.32194382856374615
69791,0.10982269929304198
69792,0.204837380199658
69793,0.1829624315747649
69794,0.14125861450635652
69795,0.21849000084997186
69796,0.07601665877731863
69797,0.1211900735391023
69798,0.20013598888592127
69799,0.056137586911585
69800,0.0804386046249168
69801,0.08591172790886469
69802,0.06583322241290199
69803,0.01404323722867312
69804,0.15394033996477055
69805,0.3054675163289399
69806,0.11046989146475303
69807,0.02381858593809862
69808,0.18630712100477814
69809,0.2007922894447342
69810,0.19383520828130413
69811,0.12511916958061878
69812,0.06055929933705927
69813,0.08462982384023209
69814,0.12898432721578892
69815,0.19526849522679557
69816,0.10212299835378386
69817,0.7391527944672215
69818,0.1532783652078062
69819,0.15532896660324733
69820,0.1365509559061546
69821,0.22690925206610307
69822,0.1523701541076979
69823,0.15536148864011604
69824,0.10736309655950076
69825,0.1599458218138346
69826,0.022274103933701918
69827,0.09822056055748798
69828,0.12618291648849858
69829,0.2647554450744158
69830,0.19623134280360022
69831,0.20424759669776463
69832,0.2536227072921715
69833,0.0633507082386383
69834,0.24531392787171075
69835,0.15930014595918435
69836,0.2090726737081479
69837,0.1933491740296295
69838,0.1594211346714667
69839,0.21247777421075154
69840,0.13450018038090358
69841,0.1622815903035487
69842,0.019276208556007934
69843,0.02376748749010504
69844,0.11855049245512249
69845,0.25647773125699896
69846,0.28418874804401695
69847,0.19624030653586036
69848,0.03113209542014858
69849,0.07174542236626098
69850,0.17592698260565318
69851,0.26048149607656057
69852,0.2871889004486624
69853,0.043086754585459464
69854,0.19095182030981003
69855,0.4647171370131438
69856,0.1430406237915169
69857,0.02153546681347806
69858,0.14567536504766423
69859,0.1437465937976577
69860,0.2747266001726703
69861,0.07126134909512354
69862,0.13909091702011592
69863,0.2660697357152412
69864,0.32480944017534374
69865,0.053706664775372656
69866,0.17857315155189643
69867,0.08924963155202441
69868,0.1138306555140987
69869,0.14777498873126851
69870,0.2403969017359681
69871,0.08047515264733957
69872,0.11263179156770545
69873,0.06548679595953692
69874,0.3218738129654333
69875,0.2032700155584619
69876,0.04165486108277553
69877,0.1335765868570367
69878,0.4775156038146802
69879,0.17675285116970002
69880,0.25475238934521105
69881,0.07577520488808545
69882,0.08395297882106025
69883,0.14359126700429595
69884,0.14682589666371693
69885,0.13010492473603136
69886,0.2119730968071
69887,0.16625576400463923
69888,0.3244211560349613
69889,0.3096210679480122
69890,0.10857372604624016
69891,0.17559787848855357
69892,0.22559842317710452
69893,0.2479477013249495
69894,0.1282642369544966
69895,0.37316985429163924
69896,0.029301602412061815
69897,0.08406114547349192
69898,0.04963256880685234
69899,0.2044946062125007
69900,0.24455518193727885
69901,0.1449059002971833
69902,0.17535416687374486
69903,0.29462447833625616
69904,0.16566628581691364
69905,0.08187699829717046
69906,0.12118502521564312
69907,0.08522608780463072
69908,0.19703748101504698
69909,0.13584471937590273
69910,0.1733731731342173
69911,0.17744124591901508
69912,0.09930978740188015
69913,0.374075299551718
69914,0.46636023469283483
69915,0.059402094634616036
69916,0.1144379128602912
69917,0.24715065542869985
69918,0.16477260796377152
69919,0.14766841276018186
69920,0.17268505173364654
69921,0.17118721595176076
69922,0.1483571390177621
69923,0.27131264690575396
69924,0.28901052467945115
69925,0.2936414722692829
69926,0.1074770535945312
69927,0.08089914203925146
69928,0.20347711649228814
69929,0.16294571695010723
69930,0.7363070272635992
69931,0.27383446744316703
69932,0.309319749892198
69933,0.1971155875925762
69934,0.2038097962844539
69935,0.3052014203391774
69936,0.30618096981962806
69937,0.02924667852451858
69938,0.10910619861149363
69939,0.035188673087430546
69940,0.06211034318563319
69941,0.16664904728953678
69942,0.07509862791439717
69943,0.09097939477339272
69944,0.06647315588010817
69945,0.05320520958263825
69946,0.3621749919203217
69947,0.18362426853905187
69948,0.12923973730991434
69949,0.1347121380819148
69950,0.08653337604588339
69951,0.027234433654324614
69952,0.34941074904378316
69953,0.06651838828376927
69954,0.11876481042437499
69955,0.22352764034266004
69956,0.020669613721364524
69957,0.20898138662983706
69958,0.03419007615499906
69959,0.20491535814583436
69960,0.17958699145343274
69961,0.17791445546627072
69962,0.18891946881960944
69963,0.0951038390485988
69964,0.2121996571675663
69965,0.26095200562197696
69966,0.10106243501270216
69967,0.21146549007034768
69968,0.21805650390681047
69969,0.12970739029366493
69970,0.041504455133439665
69971,0.2684683704724044
69972,0.1670281861500678
69973,0.0147826490181987
69974,0.07967824983059753
69975,0.014093190382321593
69976,0.19497360106081618
69977,0.038114622120544936
69978,0.23928447143327133
69979,0.41481657151375356
69980,0.1351032623292836
69981,0.11089223438100743
69982,0.13443785171531025
69983,0.017632148505521743
69984,0.23870696789846169
69985,0.03755123250494028
69986,0.2865798587053306
69987,0.22745775475331592
69988,0.09027848260443527
69989,0.14558336557041984
69990,0.24985740579808297
69991,0.09321243940253589
69992,0.11653329675743052
69993,0.17636746402831727
69994,0.1889545830596227
69995,0.24502525990707497
69996,0.02059720409935559
69997,0.13294496854867943
69998,0.11182686165642394
69999,0.1440440348269469
70000,0.24725247769102518
70001,0.18196812916398641
70002,0.14432154359980434
70003,0.12317302732076252
70004,0.060233741902155226
70005,0.2200075878324479
70006,0.17030386558801083
70007,0.07666693087566506
70008,0.8843011853383012
70009,0.34899972327795903
70010,0.5990713864673388
70011,0.03345746104993694
70012,0.24884428091594538
70013,0.03487312685722285
70014,0.2906337985354155
70015,0.19706184040576294
70016,0.23040070161827997
70017,0.07784592187685359
70018,0.02384124783203305
70019,0.22723242443349936
70020,0.0547922541450754
70021,0.09848039412106883
70022,0.17091231680369673
70023,0.5359741862245071
70024,0.07690200636709102
70025,0.21593685240767685
70026,0.12026978914971113
70027,0.049126428005628595
70028,0.29479504366849196
70029,0.08534639864712289
70030,0.4360872614813725
70031,0.11257209880142935
70032,0.2949633262495295
70033,0.07205364729259202
70034,0.2605737106926515
70035,0.2564123290911777
70036,0.08475718427936639
70037,0.1626305298357078
70038,0.2081389588285452
70039,0.17890937289476955
70040,0.09126626780071427
70041,0.18029507053139787
70042,0.20346274615878285
70043,0.21749677005535445
70044,0.2578648121400046
70045,0.659999299698451
70046,0.18497371512139218
70047,0.13855840672695388
70048,0.25588612918207954
70049,0.5721850603009958
70050,0.04642342732335099
70051,0.01937273497270837
70052,0.022679408134136558
70053,0.29334288482034243
70054,0.21196852281038253
70055,0.5820914209572513
70056,0.0904070579440311
70057,0.3190994616801723
70058,0.13576448565199925
70059,0.14127312202382072
70060,0.1145137448716648
70061,0.06427638126687389
70062,0.0543857229550627
70063,0.08272243492411631
70064,0.29886026592043263
70065,0.2775117808882964
70066,0.25300830733284047
70067,0.1360489351488045
70068,0.2539535543930825
70069,0.07864413339059415
70070,0.16502438854523294
70071,0.26231096052356595
70072,0.07881884265101687
70073,0.24122499059078764
70074,0.219545743278885
70075,0.12004485810869295
70076,0.7213336425684573
70077,0.09305838211073318
70078,0.15136555372394184
70079,0.2458617552098168
70080,0.09123720848633132
70081,0.1235626319572092
70082,0.02283129693018189
70083,0.11848098619539549
70084,0.38632191740181737
70085,0.29250350254629764
70086,0.12353839513114952
70087,0.33026393116505365
70088,0.26065103759022357
70089,0.3084543835783222
70090,0.06877485694589555
70091,0.2522859961173735
70092,0.13753817881724076
70093,0.07439445245050307
70094,0.13958752433214042
70095,0.022812884593668915
70096,0.16466789458961326
70097,0.2350299108198015
70098,0.20284046158109056
70099,0.3324270230645689
70100,0.0473709979894336
70101,0.1021232949482088
70102,0.07213356720363011
70103,0.31955055023850243
70104,0.14553916072977935
70105,0.7242378146766515
70106,0.07628746323459404
70107,0.19492658169686713
70108,0.27417219507308715
70109,0.2191377120443749
70110,0.1919383894248518
70111,0.3298124083569224
70112,0.0574325437280319
70113,0.08939151890242114
70114,0.05733196010776297
70115,0.12126563488444254
70116,0.028290482950380082
70117,0.08679745184909347
70118,0.1801346413203038
70119,0.26194981996994143
70120,0.30940412481288315
70121,0.24078365679570213
70122,0.1832729040479759
70123,0.035744602094543054
70124,0.18044352782251286
70125,0.10158682334616931
70126,0.14534632138062947
70127,0.09255688874531053
70128,0.3485827037557817
70129,0.20637662171992427
70130,0.2396790544354871
70131,0.014806198251669919
70132,0.10634281000362925
70133,0.21052153053457548
70134,0.03861056872454317
70135,0.2406519849462934
70136,0.2749121744775724
70137,0.19816455480294448
70138,0.1895099632743263
70139,0.09419953271605813
70140,0.06712890112916887
70141,0.027279273953058333
70142,0.13884633218630052
70143,0.013691932887170938
70144,0.11675663863216404
70145,0.0850140346679717
70146,0.16863893882138953
70147,0.019764842515874174
70148,0.1435347907628436
70149,0.07609669064610886
70150,0.2242930514407507
70151,0.059006009155594265
70152,0.1873313616845945
70153,0.17293835944608701
70154,0.08546503981627053
70155,0.19538180882234152
70156,0.2047674833274592
70157,0.3572502701283699
70158,0.340017059318052
70159,0.181780265846333
70160,0.028998450553368783
70161,0.1720719349333177
70162,0.13368898586045205
70163,0.21234367389737457
70164,0.02853454433439986
70165,0.12083253408001203
70166,0.3443607074670088
70167,0.14122900916708664
70168,0.15513212252856431
70169,0.38779190615534986
70170,0.9055731132517165
70171,0.16039268945775967
70172,0.27478560904920274
70173,0.17188046633442836
70174,0.12751549983034458
70175,0.23280975167652732
70176,0.18701714992917912
70177,0.2416942294015466
70178,0.4334025111694601
70179,0.16679384197083147
70180,0.03386033729553741
70181,0.18938609576414805
70182,0.015543078694642332
70183,0.15542173117640268
70184,0.09929127194437432
70185,0.0955122566320099
70186,0.15702165060096965
70187,0.023800949761097163
70188,0.0220006760943252
70189,0.0837562532848757
70190,0.012115838061122017
70191,0.2017130754826504
70192,0.02098976615816982
70193,0.05125265407554667
70194,0.09974835561083518
70195,0.07292399328469948
70196,0.24899743114061254
70197,0.198370369346708
70198,0.11056021557712017
70199,0.07742017275766881
70200,0.05680758139049588
70201,0.021040390001952
70202,0.22480991640817058
70203,0.2627626754781612
70204,0.05815793246131133
70205,0.968873447824437
70206,0.07699186134088379
70207,0.12429298713444333
70208,0.010398543827007965
70209,0.15171555448188145
70210,0.07648198848053636
70211,0.16935737188760977
70212,0.0747400606721332
70213,0.04685212836222757
70214,0.19412246952080628
70215,0.3900375011859683
70216,0.09341743737511994
70217,0.049018214421881014
70218,0.09038547542023917
70219,0.16089885893743291
70220,0.1727132570923946
70221,0.12081842726277617
70222,0.08508730249101411
70223,0.1785253979609314
70224,0.16789061123619106
70225,0.19885990270640222
70226,0.22064804780721012
70227,0.1614179323419489
70228,0.1251865754134424
70229,0.11100026682178454
70230,0.07556811024169532
70231,0.36172243221615763
70232,0.47215399249373835
70233,0.09643524880465924
70234,0.34731620163897975
70235,0.4992938596475853
70236,0.3991623936764232
70237,0.20132381943466862
70238,0.03998372231793588
70239,0.29851328277594086
70240,0.07723212102763014
70241,0.4376130358710727
70242,0.1679125740487914
70243,0.18511582281065922
70244,0.20445555525199682
70245,0.33803821716993565
70246,0.046024652334025
70247,0.021014204951818268
70248,0.219636929943757
70249,0.124371913103363
70250,0.47485165489611336
70251,0.20215894669414272
70252,0.05877512767546783
70253,0.11761505728242289
70254,0.09129424128268823
70255,0.07966558100866171
70256,0.04694151249046822
70257,0.04805054329736663
70258,0.013883314954919226
70259,0.1284067702121204
70260,0.06599900638904244
70261,0.1551888496694396
70262,0.0783483101620666
70263,0.14623804312148309
70264,0.1647515254712759
70265,0.24752924001163115
70266,0.21082647008387143
70267,0.11128493237600662
70268,0.38739290884885536
70269,0.18054512501859374
70270,0.09401850900473656
70271,0.2675880952658888
70272,0.8149876307324436
70273,0.1802008709220907
70274,0.046696144019218226
70275,0.16422160218560558
70276,0.10852299105947957
70277,0.3569216771593007
70278,0.06776926785826601
70279,0.12071406358985441
70280,0.23289590109538386
70281,0.24642662812827015
70282,0.21552553309293854
70283,0.05568739445683264
70284,0.20652852564338503
70285,0.059469106229291954
70286,0.13174263522068078
70287,0.07253412130026743
70288,0.05696408889226842
70289,0.2754024898688066
70290,0.3468784324563407
70291,0.2054803748451592
70292,0.1669423831367804
70293,0.1660576066516387
70294,0.18914196986971674
70295,0.5427983277870786
70296,0.014275361582467769
70297,0.3238970795551236
70298,0.05213957747595703
70299,0.03899871670343855
70300,0.025516114409333573
70301,0.5786297037455163
70302,0.24413412322359043
70303,0.16467021813921537
70304,0.3687230933975224
70305,0.14356351101467896
70306,0.13035197036345267
70307,0.8825373806675025
70308,0.050788700426116086
70309,0.12906771411830484
70310,0.03857367348850763
70311,0.0913777798507552
70312,0.015274529598617801
70313,0.10907129557365597
70314,0.16840060146442098
70315,0.1334671290064663
70316,0.4049322654887454
70317,0.33690825300435756
70318,0.10597952571899664
70319,0.23872826981156253
70320,0.05821569074732981
70321,0.0873332622653292
70322,0.07872920110988565
70323,0.11436347827225662
70324,0.28167108804634156
70325,0.10514158403743641
70326,0.14793928994613598
70327,0.3074790831486244
70328,0.13298856412966356
70329,0.13676087316361493
70330,0.1319308153401121
70331,0.16703870104838103
70332,0.37156613469134064
70333,0.15645253761837344
70334,0.04326733905359543
70335,0.2746031202409386
70336,0.14903439552280884
70337,0.11088339368098087
70338,0.2739593408328906
70339,0.2511248605907192
70340,0.22626273111052633
70341,0.028546382906619188
70342,0.15109968622695377
70343,0.09087721114095612
70344,0.1462477278123382
70345,0.1262396794698867
70346,0.1284376374419921
70347,0.1615729396227132
70348,0.023067531118423464
70349,0.07655945324988252
70350,0.13506674215110687
70351,0.09496888969436783
70352,0.24767505289622826
70353,0.1292624386671636
70354,0.04494005643059523
70355,0.1656804600205904
70356,0.02769163770839695
70357,0.29114417351972227
70358,0.255968073175415
70359,0.13484814552908056
70360,0.1821204297273283
70361,0.2494622436556527
70362,0.09170684034353854
70363,0.15755492047087888
70364,0.34450016193265415
70365,0.3497407700324522
70366,0.5787248610292147
70367,0.03615681410248287
70368,0.13689376734554307
70369,0.27168170201566905
70370,0.10536135351690103
70371,0.1450866039712497
70372,0.08723449571243075
70373,0.12361880286627352
70374,0.21347655513495245
70375,0.8698709792798445
70376,0.09372181374374806
70377,0.1615139604047146
70378,0.2321553599460914
70379,0.12814775609990176
70380,0.10887102429366394
70381,0.016053446228363577
70382,0.13469377774078425
70383,0.1171555429745772
70384,0.01567889722010058
70385,0.07564021184606724
70386,0.11172460756447328
70387,0.3702018242658277
70388,0.09093681600692052
70389,0.16650268811436758
70390,0.06183912556076971
70391,0.018564002689905226
70392,0.3642786100485466
70393,0.36036884136017144
70394,0.1325206730560895
70395,0.07272366029334361
70396,0.2149772578449959
70397,0.12902228976558325
70398,0.12735694223552876
70399,0.12917359488013583
70400,0.1501551041378329
70401,0.1352425728244951
70402,0.2991574370193372
70403,0.06815748456717181
70404,0.3707048039937332
70405,0.12216890329524376
70406,0.19448060837706801
70407,0.20799933818300728
70408,0.04604866151994868
70409,0.19221187294380027
70410,0.39167342779055625
70411,0.21088277130484379
70412,0.040404932950894014
70413,0.791556171523731
70414,0.019596934985184722
70415,0.13869338582191182
70416,0.16632471821282058
70417,0.12395686522026149
70418,0.45039387759742827
70419,0.03825129385747629
70420,0.08236136277481985
70421,0.4348235486334939
70422,0.22662627199883784
70423,0.05115025648229935
70424,0.20650651191008887
70425,0.4600103489653288
70426,0.3387855450200011
70427,0.16718961412531386
70428,0.3489917224561977
70429,0.13342253373955093
70430,0.26111983122157895
70431,0.48590804139622884
70432,0.12788521364474192
70433,0.024174072568738155
70434,0.2086376948459043
70435,0.2002891042598636
70436,0.192153597388144
70437,0.1902398795134651
70438,0.07497343923455779
70439,0.0974605032902742
70440,0.10476150919327726
70441,0.015771893647886885
70442,0.18482197684680432
70443,0.2543406877816349
70444,0.34729433441653734
70445,0.3264206204539681
70446,0.03432900991164379
70447,0.13550665598339115
70448,0.18496597621126812
70449,0.14596132832365963
70450,0.20394876341979074
70451,0.2584326405729989
70452,0.2183952208266953
70453,0.020628282365540842
70454,0.04310405922469268
70455,0.24483461352662272
70456,0.21800708275550112
70457,0.1448916178014924
70458,0.12641198843326348
70459,0.038602598969036
70460,0.01420147617968941
70461,0.15617311692159394
70462,0.17089137125611858
70463,0.1934276875630945
70464,0.19302136689855418
70465,0.12681331253104047
70466,0.09117367172426999
70467,0.1360650505425467
70468,0.16499284447698637
70469,0.2567369275289464
70470,0.07871043690679998
70471,0.3086895646251699
70472,0.4640841817614214
70473,0.29813001327475624
70474,0.29259200838506677
70475,0.3640624105969642
70476,0.1911762255222502
70477,0.15890596255335612
70478,0.13812454850678654
70479,0.19399344812440703
70480,0.02742124932189572
70481,0.18290141534876028
70482,0.178379563205283
70483,0.12041526041587579
70484,0.1369810728400146
70485,0.11255714452051872
70486,0.048741837062439605
70487,0.08845304256073253
70488,0.5857428826651562
70489,0.02544117440253518
70490,0.06843893539632229
70491,0.3985229703158184
70492,0.22481264659767572
70493,0.2279026063037459
70494,0.1742593693178166
70495,0.06314066307847246
70496,0.27985743257166973
70497,0.11377699987120299
70498,0.043958240012111315
70499,0.047554267352572406
70500,0.13405202983693848
70501,0.12839863751781969
70502,0.21070534963560536
70503,0.0701548339581724
70504,0.01948790297382452
70505,0.020737219914502617
70506,0.20191797459730543
70507,0.20170218024637998
70508,0.20832902807984544
70509,0.43619951618700964
70510,0.058790237622199065
70511,0.35648106582218886
70512,0.10758920170420068
70513,0.19461161397946183
70514,0.2940777919588687
70515,0.12512040084464543
70516,0.14785919618272314
70517,0.21081876163229113
70518,0.34962405212478365
70519,0.1550109143742423
70520,0.15846102894454372
70521,0.2682243591872224
70522,0.0489520426295283
70523,0.09916397072373148
70524,0.2715031933119711
70525,0.017314853192533786
70526,0.20660565325758612
70527,0.19373508938319428
70528,0.1278642959955967
70529,0.0496929714082628
70530,0.0974490591860184
70531,0.09846124401400053
70532,0.6503278805249451
70533,0.12422882010809731
70534,0.041758440893332915
70535,0.2705506330048418
70536,0.032777232443151505
70537,0.41118663973727154
70538,0.12096927933064504
70539,0.14158695451541875
70540,0.08809379875622193
70541,0.20161148672865586
70542,0.07867965174878933
70543,0.31334614720399095
70544,0.19008300011869467
70545,0.27337179941658696
70546,0.6249408100414369
70547,0.06413400501528899
70548,0.12848777356116192
70549,0.3061098324669592
70550,0.27191147580256186
70551,0.6211658267428457
70552,0.3078176419169501
70553,0.3236336993605813
70554,0.17614169087177348
70555,0.050644491529178985
70556,0.15742537033015466
70557,0.16927736953805286
70558,0.1918454700204382
70559,0.27306128820328623
70560,0.09374527755057423
70561,0.1439786809684731
70562,0.3603460631077665
70563,0.24910624627262312
70564,0.08705287899909413
70565,0.08306172354288717
70566,0.2715351094424087
70567,0.2047264759687703
70568,0.15939009335453283
70569,0.1111535390905945
70570,0.11701626719536519
70571,0.15433326734569874
70572,0.021455939973207768
70573,0.030843273277509107
70574,0.038014356735825955
70575,0.8230699170010995
70576,0.13594976341831516
70577,0.2660996407839927
70578,0.014078321171634812
70579,0.02175876811243081
70580,0.11869751345913268
70581,0.29917877302987217
70582,0.02942948677666356
70583,0.008256389601348455
70584,0.03959339047094035
70585,0.1547548208657776
70586,0.03896238483367074
70587,0.3377882854611874
70588,0.06139420234343598
70589,0.08724448102858286
70590,0.20409132958949275
70591,0.10028821999764012
70592,0.028481184716531417
70593,0.12406417625570285
70594,0.10140069324269133
70595,0.8444751711490587
70596,0.06989432117264775
70597,0.017296322960082464
70598,0.31127686298236895
70599,0.14430887818046123
70600,0.1740550987296749
70601,0.030713817650829634
70602,0.10899409473010414
70603,0.22808375105883807
